Rank,Severity,ShortId,Title,Status,NextStepAction,CreateDate,LastUpdatedDate,AssignedFolderLabel,Labels,Description,RootCauses,Priority,Tags,AssigneeIdentity,ResolvedByIdentity,SubmitterIdentity,RequesterIdentity,tpa_from (string)
3,2,V17446455,Test title 4407,Assigned,Update the requester,12/04/20 22:40,12/06/20 22:56,TPA-2,GMRC-B,Randomly generated description for testing.,Root cause 18,High,PAT,xander@amazing.com,zara@amazing.com,submitter7@fakedomain.com,requestor2@simulated.com,TPA-1
3,5,V86522862,Test title 5367,Assigned,Conduct a meeting,08/13/24 01:47,08/15/24 00:20,TPA-2,GMRC-R,Another example of a description.,Root cause 9,Medium,TPA,victor@amazing.com,trudy@amazing.com,submitter3@sample.com,requestor4@demo.com,TPA-2
3,4,V35844464,Test title 5287,Resolved,Request more information,05/12/22 22:00,05/14/22 10:50,TPA-2,GMRC-S,A brief description of the issue.,Root cause 20,Medium,TPA,olivia@amazing.com,bob@amazing.com,submitter4@fakedomain.com,requestor3@randomdomain.com,TPA-5
1,5,V44445883,Test title 6768,Resolved,Archive the request,09/15/20 14:04,09/16/20 01:45,TPA-3,GMRC-S,A brief description of the issue.,Root cause 18,Low,PAT,peter@amazing.com,ivan@amazing.com,submitter5@demo.com,requestor1@sample.com,TPA-4
2,4,V77463672,Test title 997,Assigned,Update the requester,05/28/20 15:26,05/30/20 03:11,TPA-1,GMRC-S,Randomly generated description for testing.,Root cause 14,High,TPA,eve@amazing.com,steve@amazing.com,submitter1@sample.com,requestor2@demo.com,TPA-8
1,5,V82521322,Test title 3933,In-progress,Assign to a team member,03/05/21 18:57,03/07/21 11:13,TPA-3,GMRC-B,Description generated for random data simulation.,Root cause 21,Low,TPA,xander@amazing.com,peter@amazing.com,submitter9@randomdomain.com,requestor2@test.com,TPA-1
2,5,V64517767,Test title 9234,Closed,Escalate to management,04/13/23 04:24,04/13/23 23:28,TPA-3,GMRC-B,Description generated for random data simulation.,Root cause 4,Medium,PAT,nina@amazing.com,nina@amazing.com,submitter4@imaginary.com,requestor9@fakedomain.com,TPA-5
4,2,V83285535,Test title 9539,Resolved,Update the requester,12/27/22 01:07,12/29/22 05:53,TPA-2,GMRC-B,Randomly generated description for testing.,Root cause 13,Low,APT,larry@amazing.com,steve@amazing.com,submitter5@sample.com,requestor7@demo.com,TPA-8
4,1,V53128873,Test title 513,In-progress,Archive the request,08/14/24 09:35,08/15/24 23:43,TPA-3,GMRC-B,Randomly generated description for testing.,Root cause 4,Low,PAT,wendy@amazing.com,judy@amazing.com,submitter2@test.com,requestor6@simulated.com,TPA-6
2,5,V53211663,Test title 920,Resolved,Conduct a meeting,09/11/22 23:11,09/14/22 02:25,TPA-2,GMRC-B,This is a placeholder description.,Root cause 1,Medium,PAT,ivan@amazing.com,peter@amazing.com,submitter8@placeholder.com,requestor8@simulated.com,TPA-5
4,3,V36315481,Test title 2654,In-progress,Request more information,10/18/23 18:28,10/19/23 14:32,TPA-1,GMRC-B,Test description to fill the field.,Root cause 19,Low,TPA,bob@amazing.com,peter@amazing.com,submitter9@simulated.com,requestor3@demo.com,TPA-9
5,2,V48246172,Test title 3150,Resolved,Escalate to management,02/10/20 15:04,02/11/20 06:43,TPA-1,GMRC-S,This is a test description.,Root cause 5,Medium,TPA,larry@amazing.com,frank@amazing.com,submitter9@mockup.com,requestor3@placeholder.com,TPA-8
1,1,V47532381,Test title 1015,Rejected,Assign to a team member,02/13/24 02:35,02/15/24 00:11,TPA-3,GMRC-B,A brief description of the issue.,Root cause 3,High,APT,wendy@amazing.com,zara@amazing.com,submitter9@placeholder.com,requestor2@fakedomain.com,TPA-7
2,2,V68848227,Test title 1758,Closed,Close the request,09/18/24 21:40,09/20/24 01:54,TPA-3,GMRC-B,A brief description of the issue.,Root cause 21,Low,APT,alice@amazing.com,kathy@amazing.com,submitter1@randomdomain.com,requestor6@imaginary.com,TPA-5
1,4,V45535467,Test title 93,Open,Assign to a team member,12/06/23 23:50,12/07/23 21:48,TPA-2,GMRC-S,Another example of a description.,Root cause 2,High,TPA,mallory@amazing.com,judy@amazing.com,submitter4@randomdomain.com,requestor7@example.com,TPA-2
3,5,V81568214,Test title 1231,Resolved,Archive the request,12/10/21 12:40,12/11/21 23:23,TPA-3,GMRC-B,Example description for demonstration.,Root cause 2,High,APT,frank@amazing.com,zara@amazing.com,submitter6@demo.com,requestor7@sample.com,TPA-8
3,5,V22188226,Test title 6424,In-progress,Request more information,08/25/22 15:19,08/26/22 05:13,TPA-2,GMRC-S,Randomly generated description for testing.,Root cause 3,High,TPA,nina@amazing.com,zara@amazing.com,submitter4@imaginary.com,requestor2@simulated.com,TPA-5
2,4,V72136882,Test title 2370,Closed,Escalate to management,01/20/24 22:58,01/21/24 09:04,TPA-3,GMRC-R,Sample description for the request.,Root cause 11,Medium,TPA,xander@amazing.com,bob@amazing.com,submitter4@example.com,requestor2@fakedomain.com,TPA-10
3,5,V76574662,Test title 4251,Resolved,Send a notification,09/12/23 09:29,09/13/23 08:08,TPA-3,GMRC-R,This is a placeholder description.,Root cause 2,High,PAT,eve@amazing.com,heidi@amazing.com,submitter2@imaginary.com,requestor9@mockup.com,TPA-3
5,3,V84522288,Test title 254,Rejected,Conduct a meeting,08/28/23 10:06,08/30/23 03:25,TPA-1,GMRC-S,Another example of a description.,Root cause 7,Critical,TPA,frank@amazing.com,zara@amazing.com,submitter2@fakedomain.com,requestor4@imaginary.com,TPA-3
5,4,V26672326,Test title 5831,Resolved,Conduct a meeting,01/17/21 08:26,01/19/21 14:43,TPA-2,GMRC-B,Description for testing purposes only.,Root cause 13,Low,APT,steve@amazing.com,frank@amazing.com,submitter6@mockup.com,requestor8@demo.com,TPA-6
5,3,V46155178,Test title 8750,Open,Send a notification,09/28/22 21:54,09/29/22 19:13,TPA-2,GMRC-R,This is a test description.,Root cause 1,Critical,APT,wendy@amazing.com,olivia@amazing.com,submitter7@demo.com,requestor5@placeholder.com,TPA-8
1,5,V62345442,Test title 4917,Closed,Review the request,03/08/23 01:35,03/09/23 11:49,TPA-1,GMRC-R,Example description for demonstration.,Root cause 16,Critical,TPA,alice@amazing.com,heidi@amazing.com,submitter2@demo.com,requestor2@mockup.com,TPA-4
2,4,V25153674,Test title 8453,Resolved,Update the requester,11/17/22 03:38,11/18/22 00:37,TPA-2,GMRC-S,Description generated for random data simulation.,Root cause 20,High,APT,wendy@amazing.com,trudy@amazing.com,submitter9@placeholder.com,requestor1@simulated.com,TPA-8
3,2,V58124473,Test title 4566,Rejected,Archive the request,11/23/22 13:00,11/24/22 04:27,TPA-1,GMRC-S,Description generated for random data simulation.,Root cause 10,Critical,TPA,olivia@amazing.com,trudy@amazing.com,submitter8@test.com,requestor8@placeholder.com,TPA-7
3,3,V36751583,Test title 7808,Resolved,Request more information,04/14/21 18:08,04/16/21 06:14,TPA-2,GMRC-S,Description for testing purposes only.,Root cause 1,Low,TPA,bob@amazing.com,grace@amazing.com,submitter4@demo.com,requestor4@example.com,TPA-10
5,3,V34445747,Test title 6561,Closed,Close the request,11/24/20 23:56,11/26/20 13:03,TPA-2,GMRC-S,Example description for demonstration.,Root cause 6,Low,PAT,ivan@amazing.com,yara@amazing.com,submitter3@sample.com,requestor5@randomdomain.com,TPA-3
2,2,V21856342,Test title 7874,Assigned,Close the request,01/21/23 02:34,01/23/23 02:50,TPA-1,GMRC-R,Sample description for the request.,Root cause 4,High,PAT,heidi@amazing.com,larry@amazing.com,submitter8@demo.com,requestor7@mockup.com,TPA-5
1,2,V71256722,Test title 1972,Resolved,Schedule a follow-up,07/23/23 11:31,07/23/23 12:57,TPA-1,GMRC-R,Description generated for random data simulation.,Root cause 4,High,TPA,nina@amazing.com,olivia@amazing.com,submitter7@sample.com,requestor1@fakedomain.com,TPA-1
3,1,V78264481,Test title 2848,Rejected,Escalate to management,04/28/24 14:03,04/29/24 19:17,TPA-3,GMRC-S,Description for testing purposes only.,Root cause 21,Critical,APT,alice@amazing.com,trudy@amazing.com,submitter5@test.com,requestor9@randomdomain.com,TPA-8
4,2,V43378457,Test title 3062,In-progress,Close the request,02/14/24 07:50,02/16/24 00:19,TPA-2,GMRC-B,Sample description for the request.,Root cause 17,Medium,TPA,quinn@amazing.com,trudy@amazing.com,submitter1@placeholder.com,requestor8@mockup.com,TPA-10
2,3,V27648151,Test title 477,In-progress,Send a notification,11/18/20 22:40,11/19/20 14:10,TPA-2,GMRC-B,Sample description for the request.,Root cause 11,High,TPA,frank@amazing.com,mallory@amazing.com,submitter6@example.com,requestor1@sample.com,TPA-1
3,4,V68177655,Test title 4121,Resolved,Archive the request,08/17/20 14:51,08/18/20 05:03,TPA-1,GMRC-R,Randomly generated description for testing.,Root cause 20,High,TPA,nina@amazing.com,eve@amazing.com,submitter8@placeholder.com,requestor6@demo.com,TPA-10
4,5,V13554458,Test title 8192,In-progress,Send a notification,08/24/23 00:29,08/24/23 06:26,TPA-3,GMRC-B,Description for testing purposes only.,Root cause 8,Critical,PAT,yara@amazing.com,quinn@amazing.com,submitter8@sample.com,requestor9@example.com,TPA-5
5,1,V71771543,Test title 1835,Assigned,Archive the request,01/04/23 05:26,01/04/23 20:51,TPA-1,GMRC-R,This is a test description.,Root cause 15,Low,APT,judy@amazing.com,heidi@amazing.com,submitter8@simulated.com,requestor1@demo.com,TPA-5
